step,loss,tps,mfu
1588,6.08602,1980,7.43
1589,6.08604,2567,9.63
1590,6.07982,2622,9.84
1591,6.08112,2501,9.38
1592,6.07501,2562,9.61
1593,6.07686,2308,8.66
1594,6.08826,2613,9.80
1595,6.08925,2548,9.56
1596,6.08319,1186,4.45
1597,6.08868,2594,9.73
1598,6.07615,2534,9.51
1599,6.07165,2616,9.81
1600,6.07749,2589,9.72
1601,6.07961,131,0.49
1602,6.07798,2541,9.53
1603,6.08391,2369,8.89
1604,6.08353,2653,9.95
1605,6.07257,2668,10.01
1606,6.07637,2607,9.78
1607,6.07570,2631,9.87
1608,6.07959,2586,9.70
1609,6.07977,2604,9.77
1610,6.07316,2361,8.86
1611,6.07724,2620,9.83
1612,6.07941,2515,9.44
1613,6.07537,2641,9.91
1614,6.07200,2223,8.34
1615,6.07227,2193,8.23
1616,6.07741,2481,9.31
1617,6.06928,2683,10.06
1618,6.07163,2398,9.00
1619,6.08063,2708,10.16
1620,6.07808,2654,9.96
1621,6.07319,2337,8.77
1622,6.07255,2519,9.45
1623,6.08398,2343,8.79
1624,6.07409,2491,9.35
1625,6.07632,2099,7.87
1626,6.07505,2096,7.86
1627,6.06868,2548,9.56
1628,6.07238,2249,8.44
1629,6.06845,2235,8.39
1630,6.07456,2409,9.04
1631,6.07510,2501,9.38
1632,6.06619,2655,9.96
1633,6.07036,2517,9.44
1634,6.06732,2673,10.03
1635,6.07609,2548,9.56
1636,6.07429,2643,9.92
1637,6.07094,2606,9.78
1638,6.07750,2577,9.67
1639,6.07360,2667,10.01
1640,6.07220,2646,9.93
1641,6.06823,2687,10.08
1642,6.07353,2619,9.83
1643,6.06034,2580,9.68
1644,6.06116,2574,9.66
1645,6.06895,2482,9.31
1646,6.06693,2562,9.61
1647,6.06662,2581,9.69
1648,6.07044,2211,8.30
1649,6.06971,2042,7.66
1650,6.09512,2531,9.50
1651,6.06123,2612,9.80
1652,6.10083,2615,9.81
1653,6.06498,2487,9.33
1654,6.09135,2371,8.90
1655,6.06401,2217,8.32
1656,6.09467,2687,10.08
1657,6.06007,2704,10.15
1658,6.08221,2604,9.77
1659,6.05734,2606,9.78
1660,6.08080,2687,10.08
1661,6.06611,2740,10.28
1662,6.08468,2658,9.97
1663,6.06030,2739,10.28
1664,6.07579,2748,10.31
1665,6.05889,2620,9.83
1666,6.07084,2478,9.30
1667,6.06246,2781,10.44
1668,6.07364,2688,10.09
1669,6.06704,2582,9.69
1670,6.07287,2164,8.12
1671,6.05549,2665,10.00
1672,6.06727,2621,9.84
1673,6.06046,2673,10.03
1674,6.06995,2681,10.06
1675,6.06681,2629,9.87
1676,6.06963,2711,10.17
1677,6.06216,2739,10.28
1678,6.05322,2436,9.14
1679,6.06599,2478,9.30
1680,6.05993,2609,9.79
1681,6.06664,2590,9.72
1682,6.06429,2580,9.68
1683,6.05240,2244,8.42
1684,6.07144,2386,8.95
1685,6.06703,2678,10.05
1686,6.06445,2128,7.99
1687,6.06974,2634,9.88
1688,6.06321,2673,10.03
1689,6.06641,2451,9.20
1690,6.06949,2591,9.72
1691,6.06537,2660,9.98
1692,6.06101,2603,9.76
1693,6.05688,2601,9.76
1694,6.05763,2629,9.86
1695,6.05088,2603,9.77
1696,6.06067,2611,9.80
1697,6.05971,2485,9.33
1698,6.06329,2721,10.21
1699,6.06585,2787,10.46
1700,6.05559,2569,9.64
1701,6.06897,123,0.46
1702,6.05814,2437,9.14
1703,6.05531,2307,8.66
1704,6.06559,2230,8.37
1705,6.05813,2361,8.86
1706,6.06015,362,1.36
1707,6.06175,2592,9.72
1708,6.06492,2147,8.06
1709,6.06004,2549,9.56
1710,6.05156,2500,9.38
1711,6.05724,2572,9.65
1712,6.05310,2067,7.75
1713,6.06397,2600,9.75
1714,6.05510,1748,6.56
1715,6.05803,2052,7.70
1716,6.06554,1723,6.47
1717,6.06041,2275,8.54
1718,6.05760,2542,9.54
1719,6.04780,2665,10.00
1720,6.05649,2636,9.89
1721,6.05703,2588,9.71
1722,6.05401,2674,10.03
1723,6.05346,2589,9.72
1724,6.05541,2630,9.87
1725,6.05119,2646,9.93
1726,6.05822,2453,9.20
1727,6.05365,2578,9.67
1728,6.04636,2552,9.58
1729,6.04849,2332,8.75
1730,6.04557,2648,9.94
1731,6.05066,2627,9.85
1732,6.05044,2277,8.54
1733,6.05669,2264,8.49
1734,6.05927,2465,9.25
1735,6.04784,2593,9.73
1736,6.04704,2145,8.05
1737,6.04661,2569,9.64
1738,6.05048,2183,8.19
1739,6.05647,2107,7.91
1740,6.05115,2342,8.79
1741,6.05514,2623,9.84
1742,6.04908,2545,9.55
1743,6.05292,2471,9.27
1744,6.05765,2443,9.17
1745,6.04876,2682,10.06
1746,6.05899,2655,9.96
1747,6.05301,2637,9.90
1748,6.04919,2646,9.93
1749,6.05652,2706,10.15
1750,6.05631,2655,9.96
1751,6.04981,2595,9.74
1752,6.04063,2659,9.98
1753,6.05185,2625,9.85
1754,6.04746,2574,9.66
1755,6.04171,2596,9.74
1756,6.05428,2660,9.98
1757,6.05146,2660,9.98
1758,6.04935,2465,9.25
1759,6.04376,2677,10.04
1760,6.05707,2620,9.83
1761,6.04958,2662,9.99
1762,6.04587,2637,9.89
1763,6.05790,2572,9.65
1764,6.03290,2648,9.94
1765,6.04899,2636,9.89
1766,6.05029,2526,9.48
1767,6.04556,2632,9.88
1768,6.05255,2627,9.86
1769,6.03799,2665,10.00
1770,6.05149,2474,9.28
1771,6.04331,2403,9.02
1772,6.04135,2495,9.36
1773,6.04427,2669,10.01
1774,6.04432,2608,9.79
1775,6.03875,2510,9.42
1776,6.04797,2604,9.77
1777,6.04616,2272,8.52
1778,6.04572,2733,10.25
1779,6.04713,2738,10.27
1780,6.04777,2693,10.11
1781,6.03557,2576,9.67
1782,6.04623,2737,10.27
1783,6.04256,2673,10.03
1784,6.03583,2284,8.57
1785,6.04733,2663,9.99
1786,6.02794,2691,10.10
1787,6.05107,2694,10.11
1788,6.04599,2690,10.09
1789,6.03655,2680,10.06
1790,6.04435,2595,9.74
1791,6.04428,2247,8.43
1792,6.03852,2709,10.16
1793,6.04028,2686,10.08
1794,6.03783,2751,10.32
1795,6.03924,2571,9.65
1796,6.04125,2251,8.44
1797,6.04062,2636,9.89
1798,6.05545,2566,9.63
1799,6.04684,2651,9.95
1800,6.03865,2417,9.07
1801,6.04371,131,0.49
1802,6.04646,2567,9.63
1803,6.03443,2133,8.00
1804,6.04099,2600,9.76
1805,6.03198,2578,9.67
1806,6.04433,2650,9.94
1807,6.03526,2621,9.83
1808,6.04746,2663,9.99
1809,6.05290,2610,9.79
1810,6.03962,2615,9.81
1811,6.03947,2406,9.03
1812,6.03009,2458,9.22
1813,6.04617,2456,9.22
1814,6.03850,2567,9.63
1815,6.03889,2711,10.17
1816,6.03713,2403,9.02
1817,6.03532,2704,10.15
1818,6.03935,2512,9.42
1819,6.04054,2723,10.22
1820,6.03794,2185,8.20
1821,6.04700,2529,9.49
1822,6.03470,2704,10.15
1823,6.03504,2496,9.36
1824,6.04181,2714,10.18
1825,6.03835,2671,10.02
1826,6.03667,2298,8.62
1827,6.03257,2392,8.97
1828,6.03124,2485,9.32
1829,6.03975,2696,10.11
1830,6.04114,2610,9.79
1831,6.03081,2490,9.34
1832,6.03477,2498,9.37
1833,6.03769,2546,9.55
1834,6.02717,2666,10.00
1835,6.04875,2518,9.45
1836,6.02961,2612,9.80
1837,6.03557,2276,8.54
1838,6.04081,2587,9.70
1839,6.04156,2635,9.89
1840,6.03054,2437,9.14
1841,6.04336,2414,9.06
1842,6.03182,2535,9.51
1843,6.03154,1939,7.27
1844,6.03174,2348,8.81
1845,6.03900,2134,8.01
1846,6.03546,2428,9.11
1847,6.03266,1924,7.22
1848,6.03548,2043,7.66
1849,6.04118,1917,7.19
1850,6.03139,2141,8.03
1851,6.03062,2347,8.81
1852,6.03143,2526,9.48
1853,6.03009,2681,10.06
1854,6.03176,2547,9.56
1855,6.03559,2654,9.96
1856,6.03431,2591,9.72
1857,6.03719,2591,9.72
1858,6.03724,2574,9.66
1859,6.03623,2549,9.56
1860,6.03236,2746,10.30
1861,6.03500,2697,10.12
1862,6.03579,2588,9.71
1863,6.03091,2707,10.16
1864,6.03495,1963,7.37
1865,6.02982,1813,6.80
1866,6.02541,127,0.48
1867,6.03230,736,2.76
1868,6.02232,630,2.36
1869,6.03020,996,3.74
1870,6.03135,452,1.70
1871,6.03869,2003,7.52
1872,6.02891,2428,9.11
1873,6.03178,2259,8.48
1874,6.02967,2310,8.67
1875,6.03110,1082,4.06
1876,6.02740,783,2.94
1877,6.02298,2034,7.63
1878,6.02759,2153,8.08
1879,6.07358,2527,9.48
1880,6.02382,2548,9.56
1881,6.04989,2263,8.49
1882,6.04484,2327,8.73
1883,6.02383,2363,8.87
1884,6.05364,2238,8.40
1885,6.03158,2044,7.67
1886,6.03793,2385,8.95
1887,6.02974,2172,8.15
1888,6.03332,2464,9.24
1889,6.03172,1541,5.78
1890,6.03046,1936,7.26
1891,6.03031,2319,8.70
1892,6.03165,2304,8.65
1893,6.03026,2024,7.59
1894,6.03263,2398,9.00
1895,6.02607,2146,8.05
1896,6.02916,1856,6.96
1897,6.03075,1453,5.45
1898,6.03138,1484,5.57
1899,6.03769,2362,8.86
1900,6.02546,1595,5.98
1901,6.02943,130,0.49
1902,6.02434,2462,9.24
1903,6.03192,2489,9.34
1904,6.02465,1760,6.61
1905,6.02542,1829,6.86
1906,6.02638,1654,6.21
1907,6.03141,2020,7.58
1908,6.02542,2266,8.50
1909,6.01859,2053,7.70
1910,6.02321,2278,8.55
1911,6.02190,2295,8.61
1912,6.02912,950,3.56
1913,6.03445,2133,8.00
1914,6.02199,2239,8.40
1915,6.02856,2541,9.53
1916,6.02766,2508,9.41
1917,6.03566,2429,9.11
1918,6.02862,2419,9.08
1919,6.02159,2033,7.63
1920,6.02536,2471,9.27
1921,6.02960,2548,9.56
1922,6.02419,2468,9.26
1923,6.01871,2597,9.74
1924,6.03606,2452,9.20
1925,6.02143,2480,9.30
1926,6.02123,2547,9.56
1927,6.02491,2611,9.80
1928,6.01784,2559,9.60
1929,6.01312,2492,9.35
1930,6.02284,2127,7.98
1931,6.01566,1895,7.11
1932,6.02494,2532,9.50
1933,6.02640,2369,8.89
1934,6.02420,2534,9.51
1935,6.01779,2191,8.22
1936,6.02977,2419,9.08
1937,6.02651,1955,7.34
1938,6.01884,2334,8.76
1939,6.01814,2365,8.87
1940,6.03427,2467,9.26
1941,6.01967,2484,9.32
1942,6.01812,2604,9.77
1943,6.02413,2633,9.88
1944,6.02337,2614,9.81
1945,6.00840,2662,9.99
1946,6.01695,2502,9.39
1947,6.02149,2533,9.51
1948,6.01753,2617,9.82
1949,6.02327,2725,10.22
1950,6.01347,2591,9.72
1951,6.01783,2566,9.63
1952,6.02177,2732,10.25
1953,6.01476,2736,10.27
1954,6.02135,2424,9.09
1955,6.00933,2653,9.95
1956,6.01514,2459,9.23
1957,6.02054,2042,7.66
1958,6.01676,2245,8.42
1959,6.01495,2155,8.08
1960,6.01901,2647,9.93
1961,6.03016,2662,9.99
1962,6.01799,2551,9.57
1963,6.02047,2649,9.94
1964,6.01877,2533,9.50
1965,6.01154,2148,8.06
1966,6.01514,2272,8.53
1967,6.00637,2222,8.34
1968,6.01318,2410,9.04
1969,6.02022,2402,9.01
1970,6.01807,2330,8.74
1971,6.01499,1991,7.47
1972,6.02052,2392,8.98
1973,6.02002,2345,8.80
1974,6.02105,2226,8.35
1975,6.02132,2386,8.95
1976,6.01393,1578,5.92
1977,6.00255,2441,9.16
1978,6.00970,2581,9.68
1979,6.01906,2603,9.77
1980,6.00617,2448,9.19
1981,6.01808,2601,9.76
1982,6.01583,2643,9.92
1983,6.01078,2233,8.38
1984,6.00900,1975,7.41
1985,6.01925,2127,7.98
1986,6.01820,1690,6.34
1987,6.00746,2061,7.73
1988,6.01317,2338,8.77
1989,6.01602,2329,8.74
1990,6.01355,2381,8.93
1991,6.01394,2518,9.45
1992,6.01169,2442,9.16
1993,6.01495,2263,8.49
1994,6.01476,2370,8.89
1995,6.01051,2256,8.46
1996,6.00940,2239,8.40
1997,6.01849,2379,8.93
1998,6.01897,2398,9.00
1999,6.01472,2161,8.11
2000,6.01954,2205,8.27
2001,6.00984,131,0.49
2002,6.00466,2397,8.99
2003,6.01431,2095,7.86
2004,6.00862,2585,9.70
2005,6.01532,2681,10.06
2006,6.01137,2557,9.59
2007,6.01428,2459,9.23
2008,6.00940,2640,9.91
2009,6.00078,2227,8.36
2010,6.01451,2625,9.85
2011,6.00717,2593,9.73
2012,6.00973,2358,8.85
2013,6.00226,2434,9.13
2014,6.00702,2649,9.94
2015,6.01262,2516,9.44
2016,6.00140,2460,9.23
2017,6.00591,2159,8.10
2018,6.01968,2528,9.48
2019,6.00955,2679,10.05
2020,6.01500,2188,8.21
2021,6.01578,2472,9.28
2022,6.01148,2564,9.62
2023,6.00482,2574,9.66
2024,6.00186,2696,10.11
2025,6.01156,2672,10.03
2026,6.00858,2676,10.04
2027,6.01127,2634,9.88
2028,6.01008,2258,8.47
2029,6.01141,2656,9.97
2030,6.01156,2606,9.78
2031,6.00426,2629,9.86
2032,6.01214,2494,9.36
2033,6.00424,2680,10.06
2034,5.99730,2565,9.62
2035,6.01188,2607,9.78
2036,6.00934,2662,9.99
2037,6.00429,2522,9.46
2038,6.00505,2527,9.48
2039,6.01567,2542,9.54
2040,6.01222,2724,10.22
2041,5.99937,2668,10.01
2042,6.00882,2632,9.88
2043,6.00766,2642,9.91
2044,6.00145,2633,9.88
2045,6.01161,2684,10.07
2046,6.01311,2630,9.87
2047,5.99451,2617,9.82
2048,6.00966,2212,8.30
2049,6.01352,2363,8.87
2050,6.01538,2498,9.37
2051,6.00007,2353,8.83
2052,6.00516,2296,8.61
2053,6.01192,2418,9.07
2054,6.00411,2655,9.96
2055,5.99707,2642,9.91
2056,6.00655,2614,9.81
2057,6.00443,2632,9.88
2058,6.00386,2491,9.35
2059,6.02127,2628,9.86
2060,5.99949,2735,10.26
2061,6.00835,2607,9.78
2062,6.00590,2663,9.99
2063,6.01220,2747,10.31
2064,6.00177,1963,7.37
2065,6.00585,2572,9.65
2066,5.99699,2332,8.75
2067,6.00368,2090,7.84
2068,6.00227,2479,9.30
2069,6.00471,2397,8.99
2070,6.00449,2388,8.96
2071,6.00565,2410,9.04
2072,6.00350,2667,10.01
2073,5.99830,2734,10.26
2074,6.00427,2666,10.00
2075,6.00908,2446,9.18
2076,6.00745,2257,8.47
2077,6.00395,2385,8.95
2078,6.01035,2294,8.61
2079,6.00254,2224,8.34
2080,5.99586,2052,7.70
2081,5.99567,2086,7.83
2082,5.99791,2525,9.47
2083,6.01318,2624,9.85
2084,5.99573,2676,10.04
2085,5.99400,2688,10.09
2086,5.99909,2732,10.25
2087,5.99838,2670,10.02
2088,5.99154,2596,9.74
2089,5.99995,2445,9.18
2090,6.00296,2505,9.40
2091,6.01195,2656,9.97
2092,5.99765,2743,10.29
2093,6.00449,2157,8.09
2094,5.99965,2709,10.17
2095,6.00100,2666,10.00
2096,6.00780,2763,10.37
2097,6.00398,2669,10.01
2098,6.00214,2590,9.72
2099,5.99557,2648,9.93
2100,5.99182,2308,8.66
2101,5.99879,131,0.49
2102,6.00919,2229,8.36
2103,6.00343,2561,9.61
2104,6.00159,2609,9.79
2105,6.00222,2600,9.75
2106,6.01232,2710,10.17
2107,6.00126,2629,9.86
2108,5.99788,2539,9.53
2109,5.99646,2634,9.88
2110,6.00038,2694,10.11
2111,5.99132,2750,10.32
2112,5.99857,2672,10.03
2113,6.00248,2698,10.12
2114,5.99719,2752,10.32
2115,5.99851,2630,9.87
2116,6.00065,2457,9.22
2117,6.00255,2153,8.08
2118,5.99326,2210,8.29
2119,5.99725,2373,8.90
2120,5.99566,2241,8.41
2121,5.98814,2576,9.67
2122,5.99237,2640,9.91
2123,5.99598,2540,9.53
2124,5.99514,2739,10.28
2125,5.99153,2578,9.67
2126,5.99543,2633,9.88
2127,5.99928,2664,10.00
2128,5.99941,2705,10.15
2129,5.98926,2668,10.01
2130,5.99787,2608,9.79
2131,5.99430,2743,10.29
2132,6.00290,2765,10.37
2133,5.98119,2619,9.83
2134,5.98406,2644,9.92
2135,5.99632,2302,8.64
2136,5.99219,2271,8.52
2137,5.99995,2661,9.98
2138,5.99522,2687,10.08
2139,5.99738,2696,10.12
2140,5.99937,2674,10.03
2141,5.99456,2125,7.97
2142,5.98722,2549,9.56
2143,5.99390,2727,10.23
2144,5.98257,2552,9.57
2145,5.98610,2735,10.26
2146,5.99239,2697,10.12
2147,5.99284,2742,10.29
2148,5.98904,2489,9.34
2149,5.98753,2554,9.58
2150,5.99310,2536,9.51
2151,5.99164,2688,10.09
2152,5.99409,2609,9.79
2153,5.99635,2748,10.31
2154,5.99193,2413,9.05
2155,5.99660,2544,9.55
2156,5.99329,2547,9.56
2157,5.99238,2620,9.83
2158,5.99581,2690,10.09
2159,5.98077,2684,10.07
2160,5.99180,2721,10.21
2161,5.99510,2689,10.09
2162,5.98793,2011,7.54
2163,6.00301,2672,10.03
2164,5.99565,2532,9.50
2165,5.99007,2632,9.87
2166,5.98747,2665,10.00
2167,5.97753,2648,9.93
2168,5.99797,1508,5.66
2169,5.99289,2326,8.73
2170,6.00087,2254,8.46
2171,5.98722,2556,9.59
2172,5.99151,2633,9.88
2173,5.98126,2737,10.27
2174,5.98804,2676,10.04
2175,5.98274,2484,9.32
2176,5.98269,2561,9.61
2177,5.98860,2455,9.21
2178,5.99326,2154,8.08
2179,5.99007,2652,9.95
2180,5.99091,1908,7.16
2181,5.98873,2666,10.00
2182,5.99625,2643,9.92
2183,5.99165,2603,9.77
2184,6.01522,2685,10.07
2185,5.99221,2687,10.08
2186,6.01229,2589,9.71
2187,5.99431,2462,9.24
2188,5.98387,2543,9.54
2189,6.00011,2501,9.38
2190,5.99309,2675,10.04
2191,5.99608,2566,9.63
2192,5.98558,2581,9.68
2193,5.99166,2635,9.88
2194,5.99561,2631,9.87
2195,6.03993,2699,10.13
2196,5.99470,2742,10.29
2197,6.00583,2647,9.93
2198,6.00180,2593,9.73
2199,6.00233,2700,10.13
2200,5.98485,2428,9.11
2201,6.00375,134,0.50
2202,5.98887,2697,10.12
2203,6.00093,2501,9.38
2204,5.97740,2671,10.02
2205,5.99766,2649,9.94
2206,5.99275,2631,9.87
2207,5.99680,2158,8.10
2208,5.98583,2568,9.64
2209,5.99433,2681,10.06
2210,5.99093,2452,9.20
2211,6.00044,1867,7.00
2212,5.98443,2221,8.33
2213,5.99825,2408,9.03
2214,5.98564,1946,7.30
2215,5.99869,1686,6.32
2216,5.98335,1950,7.32
2217,5.98573,2197,8.24
2218,5.97725,2708,10.16
2219,5.98128,2207,8.28
2220,5.98756,2622,9.84
2221,5.99097,2517,9.44
2222,5.98556,2295,8.61
2223,5.98419,2358,8.85
2224,5.97527,2536,9.52
2225,5.98364,2697,10.12
2226,5.98745,2624,9.85
2227,5.99211,2434,9.13
2228,5.98404,2571,9.65
2229,5.98890,2583,9.69
2230,5.98321,2450,9.19
2231,5.99843,2526,9.48
2232,5.98480,2730,10.24
2233,5.99242,2488,9.33
2234,5.98704,2634,9.88
2235,6.00130,2597,9.74
2236,5.99830,2387,8.96
2237,5.99314,2611,9.80
2238,5.98783,2639,9.90
2239,5.99555,2190,8.22
2240,5.98898,2697,10.12
2241,5.98474,2734,10.26
2242,5.97623,2397,8.99
2243,5.99422,2422,9.09
2244,5.98575,2523,9.47
2245,5.97915,2623,9.84
2246,5.98547,2400,9.01
2247,5.98688,2699,10.13
2248,5.97788,2591,9.72
2249,5.98979,2710,10.17
2250,5.98781,2597,9.74
2251,5.98149,2742,10.29
2252,5.97452,2273,8.53
2253,5.98383,2667,10.01
2254,5.98286,2622,9.84
2255,5.97836,2532,9.50
2256,5.98539,2404,9.02
2257,5.98846,2765,10.37
2258,5.98392,2661,9.99
2259,5.98414,2804,10.52
2260,5.97924,2683,10.07
2261,5.97814,2575,9.66
2262,5.97871,2602,9.76
2263,5.97971,2688,10.09
2264,5.98593,2620,9.83
2265,5.98530,2633,9.88
2266,5.98242,2693,10.10
2267,5.98262,2576,9.66
2268,5.97427,2488,9.34
2269,5.98701,2723,10.22
2270,5.98425,2389,8.96
2271,5.97910,2607,9.78
2272,5.97629,2643,9.92
2273,5.98123,2010,7.54
2274,5.97454,2518,9.45
2275,5.98330,2582,9.69
2276,5.97977,2569,9.64
2277,5.97747,2272,8.53
2278,5.97607,2637,9.89
2279,5.97698,2618,9.82
2280,5.98026,2695,10.11
2281,5.97382,2604,9.77
2282,5.98131,2703,10.14
2283,5.98161,2678,10.05
2284,5.98091,2649,9.94
2285,5.97998,2615,9.81
2286,5.98814,2611,9.80
2287,5.97868,2614,9.81
2288,5.98199,2675,10.04
2289,5.98062,2700,10.13
2290,5.97792,2554,9.58
2291,5.98167,2790,10.47
2292,5.98865,2605,9.77
2293,5.98267,2643,9.92
2294,5.97365,2618,9.82
2295,5.98186,2391,8.97
2296,5.98497,2742,10.29
2297,5.97936,2589,9.71
2298,5.97873,2739,10.28
2299,5.98405,2568,9.64
2300,5.97288,2709,10.16
2301,5.98089,131,0.49
2302,5.98314,2707,10.15
2303,5.97862,2505,9.40
2304,5.97385,2663,9.99
2305,5.97834,2555,9.59
2306,5.97994,2722,10.21
2307,5.98288,2763,10.37
2308,5.97845,2776,10.41
2309,5.98187,2649,9.94
2310,5.97628,2240,8.41
2311,5.97765,2626,9.85
2312,5.97651,2625,9.85
2313,5.97606,2618,9.82
2314,5.98228,2190,8.22
2315,5.97811,2397,8.99
2316,5.97624,2316,8.69
2317,5.97567,2641,9.91
2318,5.98421,2622,9.84
2319,5.97330,2552,9.58
2320,5.98260,2635,9.89
2321,5.98003,2703,10.14
2322,5.97619,2659,9.98
2323,5.98315,2686,10.08
2324,5.97502,2678,10.05
2325,5.97700,2613,9.81
2326,5.96971,2646,9.93
2327,5.97056,2258,8.47
2328,5.96550,2689,10.09
2329,5.96386,2817,10.57
2330,5.98064,2666,10.00
2331,5.97892,2635,9.89
2332,5.97755,2682,10.06
